id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
124994,Licona 1% Cream,199.0,False,LCB Pharma,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),
131117,Lantovas 5mg Tablet,49.0,False,Glanto Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (5mg),
126154,Linobid 600mg Tablet,650.0,False,Systemic Healthcare,allopathy,strip of 10 tablets,Linezolid (600mg),
128195,Lorqrs T 8mg/4mg Tablet,178.98,False,Wanbury Ltd,allopathy,strip of 10 tablets,Lornoxicam (8mg) , Thiocolchicoside (4mg)
127030,Losanorm HR Tablet,63.73,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Ramipril (2.5mg) , Losartan (50mg) 
131817,Lizofull 100mg Dry Syrup,119.0,False,Olamic Healthcare,allopathy,bottle of 30 ml Dry Syrup,Linezolid (100mg),
123767,Lucrin Depot 11.25mg Injection,15625.0,True,Abbott,allopathy,vial of 1 Injection,Leuprolide (11.25mg),
132475,Labirex 40mg Tablet SR,65.7,False,In Med Therapeutics,allopathy,strip of 10 tablet sr,Isoxsuprine (40mg),
124707,Lenazol 600mg Tablet,300.0,False,Holy Lifesciences,allopathy,strip of 10 tablets,Linezolid (600mg),
131878,Lorsumo 8mg/8mg Tablet MR,201.92,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablet mr,Lornoxicam (8mg) , Thiocolchicoside (8mg)
132461,Levotoz 250mg Tablet,48.0,False,Klintoz Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (250mg),
126981,Leps 133mg/58mg Tablet CR,26.56,False,Olcare Laboratories,allopathy,strip of 10 tablet cr,Sodium Valproate (133mg) , Valproic Acid (58mg)
122513,Le Kare 0.03mg/0.15mg Tablet,70.0,False,DKT India Ltd,allopathy,box of 21 tablets,Ethinyl Estradiol (0.03mg) , Levonorgestrel (0.15mg)
131364,Lotor 250mg Tablet,30.67,True,Zuventus Healthcare Ltd,allopathy,strip of 5 tablets,Levofloxacin (250mg),
130758,Leother Forte 20 mg/120 mg Tablet XL,128.57,False,Leo Pharmaceuticals,allopathy,strip of 6 tablet xl,Arteether (20mg) , Lumefantrine (120mg)
126518,Lexpic Syrup,69.0,False,Brostin Seizz Biocare,allopathy,bottle of 100 ml Syrup,Sodium Picosulfate (5mg),
127791,Lupi Rfsh 900IU Injection,18540.0,False,Lupin Ltd,allopathy,vial of 1 ml Injection,Urofollitropin (900IU),
121172,Lori 5mg Injection,12.25,False,Neon Laboratories Ltd,allopathy,vial of 2 ml Injection,Diazepam (5mg),
120826,L-Cin 500 Tablet,100.23,False,Lupin Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
124214,Leparox 12.5mg Tablet,80.0,False,Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets,Paroxetine (12.5mg),
126193,Lactomint 10gm Oral Solution,112.0,False,Mint Life Sciences Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Lactulose (10gm),
132732,Lincol 100mg Dry Syrup,120.0,False,Colors Life Sciences,allopathy,bottle of 30 ml Dry Syrup,Linezolid (100mg),
130449,Lomax H 50mg/12.5mg Tablet,59.9,False,Biomax Laboratories,allopathy,strip of 10 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg)
123025,Lynoral 1mg Tablet,22.25,False,Organon (India) Ltd,allopathy,strip of 10 tablets,Ethinyl Estradiol (1mg),
132237,Lifequin EC 250mg Tablet,6.2,False,Leo Pharmaceuticals,allopathy,strip of 10 tablets,Chloroquine (250mg),
133364,Losadoc H 50mcg/12.5mg Tablet,81.0,False,Galpha Laboratories Ltd,allopathy,strip of 10 tablets,Losartan (50mcg) , Hydrochlorothiazide (12.5mg)
131669,Lepime 250mg Injection,50.0,False,Impileo Lifescience,allopathy,vial of 1 Injection,Cefepime (250mg),
128243,LIBERTA 0.5 MG TABLET,28.5,True,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg),
132139,Loxistal 8mg Tablet,75.0,False,Stallion Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Lornoxicam (8mg),
126631,Lulisil 1% Cream,176.0,False,Boots Lifesciences Ltd,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
133219,Lilipod 200mg Tablet,210.4,False,Medimind Drugs and Chemicals,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
133365,Lobg Tablet,99.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Lobeglitazone Sulfate (0.5mg),
125428,Linidox CV 200mg/125mg Tablet,234.0,False,Sarthi Life Sciences,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
124462,Lymgaris Capsule,467.0,False,Sherim Squibss,allopathy,strip of 10 capsules,Lymecycline (408mg),
128927,Linzy 600mg Tablet,135.0,False,Stenhill Labs,allopathy,strip of 4 tablets,Linezolid (600mg),
124565,Ligocain 2% Injection,28.66,False,Scott Edil Pharmacia Ltd,allopathy,vial of 30 ml Injection,Lidocaine (2%),
121440,Lostat-H Tablet,77.0,False,Blue Cross Laboratories Ltd,allopathy,strip of 15 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg)
124127,Lycedepin 20 Tablet,200.0,False,Lyceum Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Clinidipine (20mg),
129837,Levonet 500 Tablet,84.0,False,Bioworld Pharma,allopathy,strip of 10 tablets,Levofloxacin (500mg),
127201,Lessen P 100mg/500mg Tablet,30.0,False,Lee Pharma Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
125540,Laciclav Forte Syrup,121.0,False,Icarus Healthcare Pvt Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
123810,Lonafest 1mg Tablet MD,42.0,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablet md,Clonazepam (1mg),
130547,Litazith 500mg Tablet,56.0,False,Litaka Pharmaceuticals Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
131947,Levodak AZ 250mg/250mg Tablet,128.0,False,Zodak Healthcare,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Azithromycin (250mg)
123887,Lakmet 50mg Tablet XL,59.4,False,Lakshya Life Sciences,allopathy,strip of 10 tablet xl,Metoprolol Succinate (50mg),
123185,L-Cin C Tablet,168.77,False,Lupin Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Levofloxacin (250mg)
126544,Levreg 500mg Tablet,155.0,False,Andee Lifesciences,allopathy,strip of 10 tablets,Levetiracetam (500mg),
130131,Lezee 5mg Tablet,49.0,False,Carrel Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg),
125742,Lotan 50mg Tablet,40.0,False,Auriga Labs,allopathy,strip of 10 tablets,Losartan (50mg),
126950,Lulitrax Cream,245.0,False,Vytrax Healthcare,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),
131749,Losariv 50mg Tablet,40.0,False,East African (India) Overseas,allopathy,strip of 10 tablets,Losartan (50mg),
128470,Levcast Tablet,119.9,False,Alexa Life Sciences,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
125062,Lyzole 500mg Tablet,85.0,False,Medsyn Lab Biotech,allopathy,strip of 10 tablets,Levofloxacin (500mg),
122030,Levoday 250 Tablet,24.73,False,Zydus Cadila,allopathy,strip of 5 tablets,Levofloxacin (250mg),
123652,Lox 200mg Tablet,43.0,False,Vostok & Wilcure Remedies,allopathy,strip of 10 tablets,Ofloxacin (200mg),
129550,Lupicold Forte Tablet,6.52,False,Lupin Ltd,allopathy,strip of 10 tablets,Phenylpropanolamine (NA) , Dexchlorpheniramine (NA)
132280,Levoplas 500mg Tablet,85.0,False,Plasmid Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
129532,Ligafen-MR Tablet,65.0,False,Pluzine Healthcare,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
132313,Levostat 5mg Tablet,44.99,False,Alpha and Omega Therapeutics Pvt. Ltd.,allopathy,strip of 10 tablets,Levocetirizine (5mg),
125131,Lidoxin 0.25mg Tablet,13.3,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Digoxin (0.25mg),
132370,Lucrate O Oral Suspension,200.0,False,Cablin Healthcare Pvt Ltd,allopathy,bottle of 200 ml Oral Suspension,Sucralfate (1000mg/10ml) , Oxetacaine (20mg/10ml)
129669,L Cezet 5mg Tablet,44.0,False,Zircon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
125722,Lupimon L Syrup,49.5,False,Lupin Ltd,allopathy,bottle of 30 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
123477,Levocetzine Tablet,32.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Levocetirizine (NA),
129754,Letco MK Tablet,95.0,False,Penlon India Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
126114,L Tiviral 90mg Tablet,90.0,False,Abseil Pharmaceticals Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),
126945,Levopath-A Tablet SR,57.0,False,Superlative Healthcare,allopathy,strip of 10 tablet sr,Levocetirizine (5mg) , Ambroxol (75mg)
124877,Lamriga 50mg Tablet DT,97.6,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablet dt,Lamotrigine (50mg),
128701,Lemogen 50mg Tablet,90.0,False,Gentech Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Lamotrigine (50mg),
131192,Levodel OZ 250mg/500mg Tablet,85.0,False,Edelweiss Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Ornidazole (500mg)
132632,Lulitris 1% Cream,180.0,False,Doctris Lifesciences,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
122309,Lulibol Lotion,30.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,bottle of 10 ml Lotion,Luliconazole (1% w/v),
128960,Loratus HZ 50mg/12.5mg Tablet,23.8,False,Tusker Pharma Pvt Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg)
121014,LNZ 600 Tablet,147.23,True,Lupin Ltd,allopathy,strip of 4 tablets,Linezolid (600mg),
127897,Lomogine 50mg Tablet,62.0,False,RKG Pharma,allopathy,strip of 10 tablets,Lamotrigine (50mg),
129032,Lunadime CV 200mg/125mg Tablet,250.0,False,Raptam Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
122223,Lamovate Cream,95.0,False,Cosmederma Remedies,allopathy,tube of 30 gm Cream,Clobetasol (0.05% w/w),
123448,Lacotide 10mg Injection,254.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 20 ml Injection,Lacosamide (10mg),
121250,Lipicure 10 Tablet,22.4,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
132790,Lexnerve PG 750mg/75mg Capsule,130.0,False,Lexaro Healthcare,allopathy,strip of 10 capsules,Methylcobalamin (750mg) , Pregabalin (75mg)
123389,Loreta 10mg Tablet,39.0,False,Zota Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Loratadine (10mg),
124781,Luliworld 1% Cream,199.0,False,Manig Pharma,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),
121126,Lasma LC kid Syrup,84.6,False,Apex Laboratories Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
123761,Lilituf Lotion,225.5,False,Alkem Laboratories Ltd,allopathy,bottle of 15 ml Lotion,Luliconazole (1% w/v),
125842,LC-Cof-A Syrup,79.0,False,Louis and Clark Pharmaceutical,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
125854,Lanzopen 30mg Capsule,40.0,False,Morepen Laboratories Ltd,allopathy,strip of 10 capsules,Lansoprazole (30mg),
123654,Lycecort Tablet,125.0,False,Lyceum Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
128602,Lisir 10mg Tablet,50.78,False,Kopran Ltd,allopathy,strip of 10 tablets,Lisinopril (10mg),
127643,Lyfenac-P 100mg/325mg Tablet,49.0,False,Lyrid Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
125663,Lobate Dusting Powder,99.0,False,Abbott,allopathy,bottle of 100 gm Dusting Powder,Clotrimazole (1% w/w),
132955,Leepra 1000mg Tablet,325.0,False,Taj Pharma India Ltd,allopathy,strip of 10 tablets,Levetiracetam (1000mg),
123121,Luka-LC Tablet,100.0,False,Lenimen Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
132291,Lupcon Cream,170.0,False,Apcon Remedies,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
121632,Lacoset 10mg Injection,255.0,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 20 ml Injection,Lacosamide (10mg),
127650,Lech 500mg Tablet,79.5,False,Kaps3 Life Sciences,allopathy,strip of 10 tablets,Levofloxacin (500mg),
124226,Lumart Plus Syrup,102.5,False,McW Healthcare,allopathy,bottle of 30 ml Syrup,Artemether (20mg) , Lumefantrine (120mg)
132705,Lystar 2500 mcg Injection,69.9,False,Veliko Pharmacls,allopathy,vial of 1 ml Injection,Methylcobalamin (2500 mcg),
130837,Lytedox Tablet,24.62,False,Lancer Health Care Pvt Ltd,allopathy,strip of 10 tablets,Doxycycline (100mg),
132415,Lorsyn 10mg Tablet DT,6.4,False,Syncom Formulations  I  Limited,allopathy,strip of 10 tablet dt,Loratadine (10mg),
129366,Lesstrol 5mg Tablet,35.97,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atorvastatin (5mg),
120863,LIV-CET 5 Tablet,57.0,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
123720,Longwell CV 500mg/125mg Tablet,198.0,False,Adwel Green Root Organic Pvt. Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
125208,Lamium 20mg Tablet,65.0,False,Fujin Kami Pharmaceutico,allopathy,strip of 10 tablets,Rabeprazole (20mg),
121446,Lipocut 60 Capsule,394.7,False,Lupin Ltd,allopathy,strip of 10 capsules,Orlistat (60mg),
128630,Lastair 10mg Tablet,112.35,False,Cipla Ltd,allopathy,strip of 10 tablets,Montelukast (10mg),
128491,Labepraz-DSR Capsule,79.0,False,Lamiaceae Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
125395,Lipid 20mg Tablet,108.0,False,Stadmed Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),
129237,Lidocyn Gel,53.9,False,Harson Laboratories,allopathy,tube of 30 gm Gel,Lidocaine (2% w/v),
126469,Levo-M 500mg Tablet,85.5,False,Bonsai Pharma,allopathy,strip of 10 tablets,Levofloxacin (500mg),
130416,Lircetam 750mg Tablet,204.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Levetiracetam (750mg),
130362,Levotab 750mg Tablet,50.7,False,Scott Edil Pharmacia Ltd,allopathy,strip of 5 tablets,Levofloxacin (750mg),
129836,Levnox 500 Tablet,44.0,False,Stenkem Molecules Pvt Ltd,allopathy,strip of 5 tablets,Levofloxacin (500mg),
127865,Levome-FD 10mg/120mg Tablet,149.0,False,Dallas Pharmaceuticals and Formulations Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
123525,Looz Oral Solution,525.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 450 ml Oral Solution,Lactulose (10gm),
123784,Lipitrack 20mg Tablet,199.0,False,Jarun Pharmaceuticals,allopathy,strip of 10 tablets,Rosuvastatin (20mg),
129555,Lupidom Drop,10.31,False,Lupin Ltd,allopathy,packet of 30 ml Drop,Domperidone (NA),
129812,Lithochik 300mg Tablet,14.47,False,Chicky Pharma Pvt  Ltd,allopathy,strip of 10 tablets,Lithium carbonate (300mg),
129074,Losapot 25mg Tablet,30.4,False,Q Check Speciality Care,allopathy,strip of 10 tablets,Losartan (25mg),
130618,Linezonix 600mg Tablet,240.0,False,Phoenix Pharmaceuticals,allopathy,strip of 6 tablets,Linezolid (600mg),
123953,Levo C 5mg Tablet,29.8,False,Ceecure Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
121914,Livi 300mg Tablet,295.0,False,Vivifi Life Sciences,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
127967,Lispro H 5mg/12.5mg Tablet,48.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Lisinopril (5mg) , Hydrochlorothiazide (12.5mg)
124238,Lacrelax IG Granules,275.0,False,FDC Ltd,allopathy,sachet of 180 gm Granules,Lactitol (10gm) , Ispaghula (3.5gm)
126757,Laxim 100mg Tablet,90.0,False,Biocin Healthcare,allopathy,strip of 10 tablets,Cefixime (100mg),
126189,Lulicin 1% Cream,130.0,False,Aarcin Pharmaceutical LLP,allopathy,tube of 15 gm Cream,Luliconazole (1% w/w),
130113,Ludoflu-F 250 CFC-Free Inhaler,563.0,False,Lxir Medilabs Pvt Ltd,allopathy,box of 120 MDI Inhaler,Formoterol (6mcg) , Fluticasone Propionate (250mcg)
129350,Lvsin 500mg Tablet,76.0,False,Abyss Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
128381,Lee-Raaz Capsule SR,190.0,False,Dr Dee Ess Labs,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
128572,Leemark M Kid 2.5mg/4mg Tablet,67.0,False,Zenstar Life Sciences,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Montelukast (4mg)
147690,Moxiring 400mg Tablet,145.0,False,Werke Healthcare,allopathy,strip of 5 tablets,Moxifloxacin (400mg),
137087,Moxieye Gel,165.0,False,Eyekare Kilitch Limited,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
147434,Moflet 5mg Tablet,98.0,False,Stallion Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
142343,Mogiv 0.1% Cream,223.0,False,Heptagon Lifesciences Pvt Ltd,allopathy,tube of 30 gm Cream,Mometasone (0.1% w/w),
145241,Mitgest 200mg Injection,130.0,False,Mits Healthcare Pvt Ltd,allopathy,vial of 4 ml Injection,Progesterone (Natural Micronized) (200mg),
134936,Mintop Forte 2 Hair Restore Formula,680.5,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 120 ml Solution,Minoxidil (20mg),
136749,Metaplus 650mg Tablet,20.61,False,Themis Pharmaceuticals Prop Chemosyn Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),
143064,Mecoceff 100mg Dry Syrup,120.0,False,Human Biolife India Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
133489,Monit GTN 2.6 Tablet CR,226.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 30 tablet cr,Nitroglycerin (2.6mg),
142610,Moxigap-CV 375 Tablet,155.0,False,Everwell Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
134932,Mucobrex Tablet,28.36,False,Innovative Pharmaceuticals,allopathy,strip of 10 tablets,Paracetamol (NA) , Phenylpropanolamine (NA) 
143050,Mero 1000mg Injection,1900.0,False,TNT Lifesciences,allopathy,vial of 1 Injection,Meropenem (1000mg),
149873,Miknex 500mg Injection,45.0,False,Gurnex Biotech,allopathy,vial of 2 ml Injection,Amikacin (500mg),
140879,Megamika 500mg Injection,57.12,False,Mapra Laboratories Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
150056,Moxletic CV 250mg/125mg Tablet,90.0,False,Zoxvina Biotech Private Limited,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
134841,M Pred 4mg Tablet,45.43,False,Scott Edil Pharmacia Ltd,allopathy,strip of 10 tablets,Prednisolone (4mg),
147234,Monpan-IT 40mg/150mg Capsule,143.0,False,Acinom Healthcare,allopathy,strip of 10 capsules,Pantoprazole (40mg) , Itopride (150mg)
133425,Megapen Capsule,58.8,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Ampicillin (250mg) , Cloxacillin (250mg)
144810,Mosquine 15mg Tablet,52.5,False,Novogen Captab,allopathy,strip of 10 tablets,Primaquine (15mg),
143831,Markparin 60mg Injection,557.68,False,Mark Remedies Pvt  Ltd,allopathy,vial of 1 ml Injection,Enoxaparin (60mg),
143365,Monopred 1% Eye Drop,35.0,False,Optho Pharma Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,Prednisolone (1% w/v),
141438,Mefcolic DP 20mg/500mg Tablet,26.7,False,Green Cross Remedies,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Paracetamol (500mg)
147507,Moxigrap 0.5% Eye Drop,90.0,False,Grapple Life Sciences Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
149297,Moxikan 0.5% Eye Drop,94.0,False,Fortune Life Sciences Private Limited,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
145325,Mobirate Plus 100mg/325mg Tablet,29.1,False,Alred Health Care Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
134859,Montigest F Tablet,110.0,False,Bioxtreme Pharma,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
148427,Mytorute 2500 Injection,99.0,False,Osiante Biotech,allopathy,box of 1 Injection,Methylcobalamin (2500mcg),
148670,Monamox BR 250mg/8mg Capsule,35.0,False,Zee Laboratories,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Bromhexine (8mg)
144831,Megphylle AM 400mg/30mg Tablet,95.0,False,Ridhima Biocare,allopathy,strip of 10 tablets,Doxofylline (400mg) , Ambroxol (30mg)
137058,Magnocef 200 mg/125 mg Tablet,360.58,False,Pfizer Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
133753,Meftal-Spas Drops,48.0,False,Blue Cross Laboratories Ltd,allopathy,packet of 10 ml Suspension,Dicyclomine (10mg) , Simethicone (40mg)
136171,Micardis Plus 40mg/12.5mg Tablet,128.5,False,Boehringer Ingelheim,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
134001,Marzon Tablet,434.1,False,Eris Lifesciences Ltd,allopathy,strip of 10 tablets,Sultamicillin tosilate (375mg),
149501,Mikanol 250mg Injection,30.0,False,Jackson Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Amikacin (250mg),
139204,Mucowin Syrup,45.0,False,Nova Indus Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
142316,MOLD-AT 5MG/50MG TABLET,49.0,False,Corazon Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
143981,Met DM 850 XL Tablet,25.93,False,Shrrishti Health Care Products Pvt Ltd,allopathy,strip of 10 tablet xl,Metformin (850mg),
139641,Mepem 1000mg Injection,2228.57,False,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),
135511,Migron 10mg Tablet,190.3,False,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Montelukast (10mg),
133712,Mahagaba NT 75mg/10mg Tablet,160.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg)
142732,Mkcin 100mg Injection,5.65,False,Mankind Pharma Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),
144343,MU IN 2% Ointment,135.0,False,Dvm Life Sciences Pvt Ltd,allopathy,tube of 10 gm Ointment,Mupirocin (2% w/w),
142578,Montview 5mg/10mg Tablet,103.0,False,Gurgrace Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
